,brand_names,model,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
558,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,No, IR Blaster,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.43,90,3,1,64.0,16.0,1000,Android,11
559,realme,Realme Narzo 50A,11499,71.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,6000.0,Yes,6.5,60,3,1,50.0,8.0,256,Android,11
560,asus,Asus ROG Phone 5s 5G,39999,87.0,Yes, NFC,snapdragon,Snapdragon  888+,Octa Core,2.9,8,128,6000.0,Yes,6.78,144,3,1,64.0,24.0,1000,Android,11
561,realme,Realme GT Master Edition 5G,27999,84.0,Yes, NFC,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4300.0,Yes,6.43,120,3,1,64.0,32.0,1000,Android,11
562,samsung,Samsung Galaxy A32 5G,24499,79.0,Yes, NFC,dimensity,Dimensity 720,Octa Core,2.0,6,128,5000.0,Yes,6.5,90,4,1,48.0,13.0,1000,Android,11
563,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,12,256,5000.0,Yes,6.8,120,3,1,50.0,16.0,1000,Android,13
564,samsung,Samsung Galaxy Z Fold 3,110999,89.0,Yes, NFC,snapdragon,Snapdragon 888,Octa Core,2.84,12,256,4400.0,Yes,7.6,120,3,2,12.0,10.0,1000,Android,12
565,lg,LG Wing 5G,54999,89.0,Yes, NFC,snapdragon,Snapdragon  765G,Octa Core,2.4,8,128,4000.0,Yes,6.8,60,3,1,64.0,32.0,1000,Android,12
566,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,6,64,5020.0,Yes,6.67,60,4,1,64.0,32.0,512,Android,10.0
567,samsung,Samsung Galaxy A52,24990,83.0,No, None,snapdragon,Snapdragon  720G,Octa Core,2.3,6,128,4500.0,Yes,6.5,90,4,1,64.0,32.0,1000,Android,11
568,vivo,Vivo Y71,25000,74.5,No, None,snapdragon,Snapdragon 425,Quad Core,1.4,3,16,3360.0,No,6.0,60,1,1,13.0,5.0,1000,Android,8.1
569,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,No, None,helio,Helio P35,Octa Core,2.3,3,64,5000.0,No,6.5,60,2,1,13.0,5.0,1000,Android,12
570,oppo,Oppo A56s,12999,75.0,Yes, None,dimensity,Dimensity 810,Octa Core,2.4,8,128,5000.0,No,6.56,60,2,1,13.0,8.0,1000,Android,12
571,oppo,Oppo Reno 8T 4G,19999,83.0,No, NFC,helio,Helio G99,Octa Core,2.2,8,256,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,13
572,oppo,OPPO Reno 10,32999,84.0,Yes, NFC,snapdragon,Snapdragon 778G Plus,Octa Core,2.5,8,256,5000.0,Yes,6.73,120,3,1,50.0,32.0,1000,Android,13
573,nokia,Nokia G60,28498,81.0,Yes, NFC,snapdragon,Snapdragon  695,Octa Core,2.2,6,128,4500.0,Yes,6.58,120,3,1,50.0,8.0,1000,Android,12
574,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,No, None,helio,Helio G35,Octa Core,2.3,4,128,5000.0,Yes,6.56,60,2,1,50.0,8.0,1000,Android,12
576,motorola,Motorola Edge 40 Pro 5G,59990,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,4800.0,Yes,6.7,165,3,1,50.0,60.0,1000,Android,12
577,oppo,Oppo K10x 5G,16990,78.0,Yes, None,snapdragon,Snapdragon 695,Octa Core,2.2,6,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12
578,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,Yes, None,snapdragon,Snapdragon  778G,Octa Core,2.4,12,256,4700.0,Yes,6.44,90,3,1,64.0,16.0,1000,Android,12
579,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,6,128,5050.0,Yes,6.5,90,3,1,50.0,8.0,512,Android,11
580,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,No, None,octa,Exynos,Octa Core,2.4327929901423877,6,128,5000.0,Yes,6.6,60,4,1,50.0,8.0,1000,Android,12
581,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,4230.0,No,6.52,60,1,1,13.0,5.0,256,Android,11
583,tecno,Tecno Spark 9 Pro,9999,74.0,No, None,helio,Helio  G85,Octa Core,2.0,4,64,5000.0,Yes,6.6,90,3,1,48.0,32.0,1000,Android,12
584,realme,Realme GT Neo 3 5G,31994,83.0,Yes, NFC,dimensity,Dimensity  8100,Octa Core,2.85,8,128,5000.0,Yes,6.7,120,3,1,50.0,16.0,1000,Android,12
585,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,6,128,4500.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
586,iqoo,iQOO Neo 6 SE 5G,22990,83.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4700.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12
587,iqoo,iQOO 9 Pro 5G,59990,88.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4700.0,Yes,6.78,120,3,1,50.0,16.0,1000,Android,12
588,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,4,64,5000.0,No,6.5,60,1,1,8.0,5.0,256,Android,11
589,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,No, None,helio,Helio G35,Octa Core,2.3,6,128,5000.0,No,6.53,60,2,1,13.0,5.0,512,Android,11
590,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,73.5,No, None,qualcomm,Qualcomm 215,Quad Core,1.3,3,32,3000.0,No,5.5,60,1,1,13.0,8.0,1000,Pragati,S
591,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,No, IR Blaster,helio,Helio G85,Octa Core,2.0,4,64,4000.0,Yes,6.3,60,4,1,48.0,13.0,1000,Android,11
592,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,512,Android,11
593,vivo,Vivo Y20G,13990,69.0,No, None,helio,Helio G80,Octa Core,2.0,4,64,5000.0,Yes,6.51,60,3,1,13.0,8.0,256,Android,11
594,samsung,Samsung Galaxy A22 5G,17990,79.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.6,90,3,1,48.0,8.0,1000,Android,11
595,vivo,Vivo V21,24999,83.0,No, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4000.0,Yes,6.44,90,3,1,64.0,44.0,1000,Android,11
596,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,No, None,snapdragon,Snapdragon 720G,Octa Core,2.3,8,128,4500.0,Yes,6.4,60,4,1,64.0,32.0,256,Android,10
597,oneplus,OnePlus Nord Lite,19999,77.0,No, None,snapdragon,Snapdragon 690,Octa Core,2.0,8,128,4300.0,Yes,6.55,90,3,1,48.0,16.0,1000,Android,10
598,samsung,Samsung Galaxy S20 Ultra 5G,99999,77.0,Yes, NFC,exynos,Exynos 990,Octa Core,2.73,12,128,5000.0,Yes,6.9,60,4,1,108.0,40.0,1000,Android,10.0
599,apple,Apple iPhone 11 Pro Max,109900,77.0,No, NFC,a13,A13 Bionic,Hexa Core,2.65,4,64,3500.0,Yes,6.5,60,3,1,12.0,12.0,1000,iOS,13
600,apple,Apple iPhone 7s,52990,78.5,No, None,fusion,Fusion APL1024,Quad Core,2.37,3,32,2230.0,No,4.7,60,1,1,13.0,7.0,1000,iOS,10
601,sony,Sony Xperia Ace IV,19990,80.0,No, NFC,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,8,128,5000.0,Yes,6.5,120,2,1,50.0,16.0,1000,Android,13
602,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,No,6.5,60,2,1,13.0,5.0,1000,Android,12
603,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,4,64,5000.0,Yes,6.67,120,3,1,48.0,13.0,1000,Android,13
604,oukitel,Oukitel WP21,22990,82.0,No, None,helio,Helio G99,Octa Core,2.2,12,256,9800.0,Yes,6.78,120,3,1,64.0,16.55840248962656,1000,Android,12
605,vivo,Vivo V28,28990,84.0,Yes, None,snapdragon,Snapdragon 6 Gen 1,Octa Core,2.2,8,256,5000.0,Yes,6.7,120,3,1,108.0,32.0,1000,Android,13
606,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,4500.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12
607,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,6,128,5080.0,Yes,6.6,144,3,1,64.0,16.0,1000,Android,12
608,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,Yes, None,dimensity,Dimensity 920 5G,Octa Core,2.5,8,128,5000.0,Yes,6.453319502074689,60,3,1,48.0,16.0,1000,Android,12
609,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.44,60,3,1,50.0,16.0,1000,Android,12
610,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,6,128,5000.0,Yes,6.43,90,4,1,108.0,16.0,512,Android,11
611,lava,Lava Agni 5G,17990,84.0,Yes, None,dimensity,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,Yes,6.453319502074689,60,4,1,64.0,16.0,1000,Android,12
612,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,No, None,helio,Helio G96,Octa Core,2.05,6,128,5000.0,Yes,6.6,120,3,1,50.0,16.0,256,Android,11
613,oppo,OPPO A55 4G,13499,73.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,3,1,50.0,16.0,256,Android,11
614,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,3,1,48.0,8.0,1000,Android,11
615,realme,Realme C21Y,6999,62.0,No, None,unisoc,Unisoc T610,Octa Core,1.8,3,32,5000.0,No,6.5,60,3,1,13.0,5.0,256,Android,11
616,oppo,OPPO A16,11999,69.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.52,60,3,1,13.0,8.0,1000,Android,11
617,vivo,Vivo V21 5G,23994,85.0,Yes, None,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4000.0,Yes,6.44,90,3,1,64.0,44.0,1000,Android,11
618,nokia,Nokia 225 4G,3589,82.5,No, VoLTE,unisoc,Unisoc T117,No Core Mentioned,2.4327929901423877,4,128,1150.0,No,2.4,60,1,1,0.3,16.55840248962656,32,RTOS,Series
619,apple,Apple iPhone 12 Pro (512GB),139900,80.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,6,512,4755.525933609959,No,6.1,60,3,1,12.0,12.0,1000,iOS,14.0
620,sony,Sony Xperia 1 II,69999,89.0,Yes, NFC,snapdragon,Snapdragon  865,Octa Core,2.84,8,256,4000.0,Yes,6.5,60,4,1,12.0,8.0,1000,Android,10
621,motorola,Motorola Edge Plus,57999,89.0,Yes, NFC,snapdragon,Snapdragon  865,Octa Core,2.84,12,256,5000.0,Yes,6.7,90,3,1,108.0,25.0,1000,Android,10.0
622,samsung,Samsung Galaxy Note 20,86000,87.0,No, NFC,exynos,Exynos  990,Octa Core,2.73,8,256,4300.0,Yes,6.7,60,3,1,64.0,10.0,1000,Android,10
623,samsung,Samsung Galaxy A12,11999,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.5,60,4,1,48.0,8.0,1000,Android,10
624,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,No, IR Blaster,snapdragon,Snapdragon 732G,Octa Core,2.3,6,128,5000.0,Yes,6.67,120,3,1,50.0,16.0,1000,Android,12
625,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12
626,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,No, None,unisoc,Unisoc SC9863A,Octa Core,1.6,4,64,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,12
627,apple,Apple iPhone 14 (512GB),95999,82.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,512,3279.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,16
628,iqoo,iQOO 9T 5G,47990,85.0,Yes, IR Blaster,snapdragon,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,4700.0,Yes,6.453319502074689,60,3,1,50.0,16.0,1000,Android,12
629,tecno,Tecno Camon 19 Pro,17990,81.0,No, None,helio,Helio  G96,Octa Core,2.05,8,128,5000.0,Yes,6.8,120,3,1,64.0,32.0,1000,Android,12
630,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,5000.0,Yes,6.59,120,3,1,64.0,16.0,1000,Android,12
631,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,84.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.8,120,4,1,108.0,40.0,1000,Android,12
632,poco,POCO F4 GT 5G,39999,86.0,Yes, IR Blaster,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,4700.0,Yes,6.67,120,3,1,64.0,20.0,1000,Android,12
633,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,Yes, IR Blaster,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,5000.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11
634,vivo,Vivo Y10,12490,63.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,No,6.51,60,2,1,13.0,8.0,1000,Android,11
636,samsung,Samsung Galaxy A83 5G,39990,86.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,4500.0,Yes,6.71,120,3,1,64.0,10.0,1000,Android,11
637,vivo,Vivo Y33s,16685,80.0,No, None,helio,Helio G80,Octa Core,2.0,8,128,5000.0,Yes,6.58,60,3,1,50.0,16.0,1000,Android,11
638,huawei,Huawei Mate 40 Pro 4G,69990,73.0,No, IR Blaster,kirin,Kirin  9000,Octa Core,3.13,8,128,4400.0,Yes,6.76,90,3,1,50.0,13.0,256,Harmony,2.0
639,micromax,Micromax IN 2B,6999,66.0,No, None,unisoc,Unisoc  T610,Octa Core,1.8,4,64,5000.0,No,6.52,60,2,1,13.0,5.0,256,Android,11
641,realme,Realme X7 Max,26999,84.0,Yes, NFC,dimensity,Dimensity 1200,Octa Core,3.0,8,128,4500.0,Yes,6.43,120,3,1,64.0,16.0,1000,Android,11
642,realme,Realme 8 5G,16499,75.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11
643,oppo,OPPO A55 5G,17990,74.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.2,6,128,5000.0,No,6.5,60,3,1,13.0,8.0,1000,Android,11
644,xiaomi,Xiaomi Redmi 9,8999,68.0,No, None,helio,Helio G35,Octa Core,2.3,4,64,5000.0,No,6.53,60,2,1,13.0,5.0,512,Android,10
646,letv,Letv Y1 Pro Plus,5999,60.0,No, None,tiger,Tiger T610,Quad Core,1.8,6,64,4000.0,Yes,6.5,60,2,1,8.0,5.0,1000,Android,11
648,vivo,Vivo Y73T,16990,77.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.0,8,128,6000.0,Yes,6.58,60,2,1,50.0,8.0,1000,Android,11
649,oppo,OPPO Reno 9 Z,22990,84.0,Yes, NFC,snapdragon,Snapdragon  6 Gen 1,Octa Core,2.2,8,128,4800.0,Yes,6.58,120,3,1,50.0,32.0,1000,Android,13
650,vivo,Vivo V25e,19990,84.0,No, None,helio,Helio G99,Octa Core,2.2,8,256,4500.0,Yes,6.44,90,3,1,64.0,32.0,1000,Android,12
651,infinix,Infinix Hot 12 Pro,10850,74.0,No, None,tiger,Tiger T616,Octa Core,2.0,6,64,5000.0,Yes,6.6,90,2,1,50.0,8.0,256,Android,12
652,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.6,90,3,1,48.0,16.0,1000,Android,11
653,itel,itel Vision 3,6699,61.0,No, None,unisoc,Unisoc  SC9863a,Octa Core,1.6,3,64,5000.0,Yes,6.6,60,2,1,8.0,5.0,128,Android,11.0
654,oppo,OPPO A96 4G,17999,80.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,8,128,5000.0,Yes,6.59,90,2,1,50.0,16.0,1000,Android,11
655,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,90,2,1,50.0,5.0,1000,Android,11
656,honor,Honor Magic 4 Pro Plus 5G,94990,64.5,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,512,4600.0,Yes,6.76,120,2,1,50.0,13.0,1000,Android,12
658,infinix,Infinix Smart 6,7320,60.0,No, None,helio,Helio A22,Quad Core,2.0,2,64,5000.0,No,6.6,60,2,1,8.0,5.0,512,Android,11
659,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,No, None,tiger,Tiger  T610,Octa Core,1.8,4,64,5000.0,Yes,6.5,60,3,1,50.0,8.0,256,Android,11
660,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,No, None,helio,Helio P35,Octa Core,2.3,6,128,5000.0,Yes,6.5,60,4,1,48.0,8.0,1000,Android,10
661,tecno,Tecno Camon 19,14746,79.0,No, NFC,helio,Helio  G85,Octa Core,2.0,6,128,5000.0,Yes,6.8,60,3,1,64.0,16.0,512,Android,12
662,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,Yes, IR Blaster,dimensity,Dimensity 1100 5G,Octa Core,2.6,6,128,5000.0,Yes,6.6,120,3,1,64.0,16.0,1000,Android,11
663,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4520.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,11
664,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,No, IR Blaster,snapdragon,Snapdragon 678,Octa Core,2.2,6,128,5000.0,Yes,6.43,60,4,1,48.0,13.0,512,Android,11
666,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,6,128,5000.0,Yes,6.67,144,3,1,64.0,20.0,1000,Android,10
667,lg,LG Velvet 5G,54999,85.0,Yes, NFC,snapdragon,Snapdragon  765G,Octa Core,2.4,6,128,4300.0,Yes,6.8,60,3,1,48.0,16.0,1000,Android,10
668,motorola,Motorola One Fusion Plus,19499,80.0,No, None,snapdragon,Snapdragon 730G,Octa Core,2.2,6,128,5000.0,Yes,6.5,60,4,1,64.0,16.0,1000,Android,10
669,lg,LG V60 ThinQ,79990,81.5,Yes, NFC,snapdragon,Snapdragon  865,Octa Core,2.84,8,128,5000.0,Yes,6.8,60,3,1,64.0,10.0,1000,Android,12
670,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,No, NFC,exynos,Exynos 9810,Octa Core,2.7,6,128,4500.0,Yes,6.7,60,3,1,12.0,32.0,1000,Android,10.0
671,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,Yes, IR Blaster,exynos,Exynos 9825,Octa Core,2.7,12,256,4300.0,Yes,6.8,60,4,1,12.0,10.0,512,Android,9.0
672,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,5000.0,Yes,6.78,120,3,1,50.0,16.0,1000,Android,13
673,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,No, None,exynos,Exynos 850,Octa Core,2.0,4,128,5000.0,Yes,6.5,90,3,1,50.0,5.0,1000,Android,12
674,vivo,Vivo Y35 5G,13999,70.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,13
675,vivo,Vivo Y02 (2GB RAM + 32GB),7999,71.0,No, None,helio,Helio,Octa Core,2.4327929901423877,2,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,12
676,itel,itel Vision 3 (2GB RAM + 32GB),5785,72.0,No, None,unisoc,Unisoc  SC9863a,Octa Core,1.6,2,32,5000.0,Yes,6.6,60,2,1,8.0,5.0,128,Android,11.0
677,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,90,2,1,13.0,5.0,512,Android,12
678,poco,Poco M6 Pro,19990,84.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,5100.0,Yes,6.73,120,3,1,108.0,32.0,1000,Android,13
679,oppo,OPPO A97 5G,23990,79.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,12,256,5000.0,Yes,6.56,90,2,1,48.0,8.0,1000,Android,12
680,samsung,Samsung Galaxy A24,17999,77.0,No, None,exynos,Exynos 7904,Octa Core,1.8,6,64,4000.0,Yes,6.4,60,3,1,48.0,16.0,1000,Android,12
681,infinix,Infinix Note 13 Pro,16999,80.0,No, None,helio,Helio  G99,Octa Core,2.2,6,128,5000.0,Yes,6.91,60,4,1,108.0,16.0,256,Android,12
682,honor,Honor Play 30,9999,68.0,Yes, None,snapdragon,Snapdragon 480+,Octa Core,2.2,4,128,5000.0,No,6.5,60,1,1,13.0,5.0,1000,Android,11
683,infinix,Infinix Smart 6 Plus,8299,63.0,No, None,helio,Helio G25,Octa Core,2.0,3,64,5000.0,No,6.82,60,2,1,8.0,5.0,512,Android,12
684,sony,Sony Xperia 5 IV 5G,82199,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,Yes,6.1,120,3,1,12.0,12.0,1000,Android,12
685,nubia,Nubia Z40 Pro 5G,49990,84.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.67,144,3,1,64.0,16.0,1000,Android,12
686,nokia,Nokia G21,11999,71.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,4,64,5050.0,Yes,6.5,90,3,1,50.0,8.0,512,Android,11
687,xiaomi,Xiaomi 12 Lite 5G,29990,82.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,4300.0,Yes,6.55,120,3,1,108.0,32.0,1000,Android,12
688,oppo,Oppo Find N 5G,92249,83.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,256,4500.0,Yes,7.1,120,3,1,50.0,32.0,1000,Android,12
689,apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,4352.0,Yes,6.7,120,3,1,12.0,12.0,1000,iOS,15
690,vivo,Vivo Y21s,14990,74.0,No, None,helio,Helio G80,Octa Core,2.0,4,128,5000.0,Yes,6.51,60,3,1,50.0,8.0,1000,Android,11
691,oppo,OPPO F19s,15988,79.0,No, None,snapdragon,Snapdragon 662,Octa Core,2.0,6,128,5000.0,Yes,6.43,60,3,1,48.0,16.0,256,Android,11
692,samsung,Samsung Galaxy M21 2021,11725,76.0,No, None,exynos,Exynos 9611,Octa Core,2.3,4,64,6000.0,Yes,6.4,60,3,1,48.0,20.0,512,Android,11
693,oppo,OPPO F19 Pro,17994,80.0,No, None,helio,Helio P95,Octa Core,2.2,8,128,4310.0,Yes,6.43,60,4,1,48.0,16.0,256,Android,11
694,oppo,OPPO X 2021,134999,86.0,No, None,snapdragon,Snapdragon 865,Octa Core,2.84,8,256,4000.0,Yes,7.4,60,3,1,64.0,16.0,1000,Android,12
695,oneplus,OnePlus Nord N10,25595,81.0,Yes, NFC,snapdragon,Snapdragon 690,Octa Core,2.0,6,128,4300.0,Yes,6.49,90,4,1,64.0,16.0,512,Android,10
696,gionee,Gionee M12 Pro,7499,67.0,No, None,helio,Helio P60,Octa Core,1.99,6,128,4000.0,No,6.2,60,1,1,16.0,13.0,256,Android,10
697,poco,Poco M2,10890,74.0,No, IR Blaster,helio,Helio G80,Octa Core,2.0,6,64,5000.0,Yes,6.53,60,4,1,13.0,8.0,512,Android,10.0
698,oppo,OPPO F17 Pro,18990,83.0,No, None,helio,Helio P95,Octa Core,2.2,8,128,4015.0,Yes,6.43,60,2,2,48.0,16.0,256,Android,10
700,samsung,Samsung Galaxy A50s,15990,80.0,No, NFC,exynos,Exynos  9611,Octa Core,2.3,4,128,4000.0,Yes,6.4,60,3,1,48.0,32.0,512,Android,9.0
701,samsung,Samsung Galaxy Note 10 Plus,58999,89.0,No, NFC,exynos,Exynos 9825,Octa Core,2.73,12,256,4300.0,Yes,6.8,60,4,1,12.0,10.0,1000,Android,9.0
702,vivo,Vivo Y15,12500,71.0,No, None,helio,Helio P22,Octa Core,2.0,4,64,5000.0,No,6.35,60,3,1,13.0,16.0,256,Android,9.0
703,vivo,Vivo S1 Pro,29999,82.0,No, None,snapdragon,Snapdragon  665,Octa Core,2.0,8,128,4500.0,Yes,6.38,60,4,1,48.0,32.0,256,Android,9.0
704,vivo,Vivo T3 Pro,31990,86.0,Yes, None,snapdragon,Snapdragon  782G,Octa Core,2.7,8,256,4700.0,Yes,6.67,120,3,1,64.0,32.0,1000,Android,13
705,vivo,Vivo V21s,29999,86.0,Yes, NFC,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4000.0,Yes,6.44,90,3,1,64.0,44.0,1000,Android,12
706,asus,Asus ROG Phone 6D Ultimate,107990,85.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,16,512,6000.0,Yes,6.78,165,3,1,50.0,12.0,1000,Android,12
707,motorola,Motorola Moto Edge 30 Neo,31990,84.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,4020.0,Yes,6.28,120,2,1,64.0,32.0,1000,Android,12
