,brand_names,price,rating,has_5G,ChipSet,Processor_Company,Processor_Name,Processor_Core,Processor_Speed_in_GHz,RAM_in_GB,ROM_in_GB,Battery_Capacity_mAh,Supports_Fast_Charging,Display_in_inches,Display_Refresh_Rate,Number_of_Rear_Camera,Number_of_Front_Camera,MP_of_Rear,MP_of_Front,Memory_Card_Supported_GB,OS_Category,OS_Version
647,xiaomi,16999,83.0,Yes, IR Blaster,dimensity,Dimensity 1100 5G,Octa Core,2.6,6,128,5000.0,Yes,6.6,120,3,1,64.0,16.0,1000,Android,11.0
648,xiaomi,25990,83.0,Yes, IR Blaster,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4520.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,11.0
649,xiaomi,16499,78.0,No, IR Blaster,snapdragon,Snapdragon 678,Octa Core,2.2,6,128,5000.0,Yes,6.43,60,4,1,48.0,13.0,512,Android,11.0
650,xiaomi,23500,80.0,Yes, NFC,snapdragon,Snapdragon 865,Octa Core,2.84,6,128,5000.0,Yes,6.67,144,3,1,64.0,20.0,1000,Android,10.0
651,lg,54999,85.0,Yes, NFC,snapdragon,Snapdragon  765G,Octa Core,2.4,6,128,4300.0,Yes,6.8,60,3,1,48.0,16.0,1000,Android,10.0
652,motorola,19499,80.0,No, None,snapdragon,Snapdragon 730G,Octa Core,2.2,6,128,5000.0,Yes,6.5,60,4,1,64.0,16.0,1000,Android,10.0
653,lg,79990,81.5,Yes, NFC,snapdragon,Snapdragon  865,Octa Core,2.84,8,128,5000.0,Yes,6.8,60,3,1,64.0,10.0,1000,Android,12.0
654,samsung,39999,83.0,No, NFC,exynos,Exynos 9810,Octa Core,2.7,6,128,4500.0,Yes,6.7,60,3,1,12.0,32.0,1000,Android,10.0
655,samsung,92999,89.0,Yes, IR Blaster,exynos,Exynos 9825,Octa Core,2.7,12,256,4300.0,Yes,6.8,60,4,1,12.0,10.0,512,Android,9.0
656,iqoo,32990,84.0,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,5000.0,Yes,6.78,120,3,1,50.0,16.0,1000,Android,13.0
657,samsung,14499,72.0,No, None,exynos,Exynos 850,Octa Core,2.0,4,128,5000.0,Yes,6.5,90,3,1,50.0,5.0,1000,Android,12.0
658,vivo,13999,70.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,13.0
659,vivo,7999,71.0,No, None,helio,Helio,Octa Core,2.432792990142388,2,32,5000.0,Yes,6.51,60,1,1,8.0,5.0,1000,Android,12.0
660,itel,5785,72.0,No, None,unisoc,Unisoc  SC9863a,Octa Core,1.6,2,32,5000.0,Yes,6.6,60,2,1,8.0,5.0,128,Android,11.0
661,xiaomi,12990,73.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,90,2,1,13.0,5.0,512,Android,12.0
662,poco,19990,84.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,5100.0,Yes,6.73,120,3,1,108.0,32.0,1000,Android,13.0
663,oppo,23990,79.0,Yes, None,dimensity,Dimensity 810 5G,Octa Core,2.4,12,256,5000.0,Yes,6.56,90,2,1,48.0,8.0,1000,Android,12.0
664,samsung,17999,77.0,No, None,exynos,Exynos 7904,Octa Core,1.8,6,64,4000.0,Yes,6.4,60,3,1,48.0,16.0,1000,Android,12.0
665,infinix,16999,80.0,No, None,helio,Helio  G99,Octa Core,2.2,6,128,5000.0,Yes,6.91,60,4,1,108.0,16.0,256,Android,12.0
666,honor,9999,68.0,Yes, None,snapdragon,Snapdragon 480+,Octa Core,2.2,4,128,5000.0,No,6.5,60,1,1,13.0,5.0,1000,Android,11.0
667,infinix,8299,63.0,No, None,helio,Helio G25,Octa Core,2.0,3,64,5000.0,No,6.82,60,2,1,8.0,5.0,512,Android,12.0
668,sony,82199,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,Yes,6.1,120,3,1,12.0,12.0,1000,Android,12.0
669,nubia,49990,84.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.67,144,3,1,64.0,16.0,1000,Android,12.0
670,nokia,11999,71.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,4,64,5050.0,Yes,6.5,90,3,1,50.0,8.0,512,Android,11.0
671,xiaomi,29990,82.0,Yes, NFC,snapdragon,Snapdragon 778G,Octa Core,2.4,6,128,4300.0,Yes,6.55,120,3,1,108.0,32.0,1000,Android,12.0
672,oppo,92249,83.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,8,256,4500.0,Yes,7.1,120,3,1,50.0,32.0,1000,Android,12.0
673,apple,139900,84.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,256,4352.0,Yes,6.7,120,3,1,12.0,12.0,1000,iOS,15.0
674,vivo,14990,74.0,No, None,helio,Helio G80,Octa Core,2.0,4,128,5000.0,Yes,6.51,60,3,1,50.0,8.0,1000,Android,11.0
675,oppo,15988,79.0,No, None,snapdragon,Snapdragon 662,Octa Core,2.0,6,128,5000.0,Yes,6.43,60,3,1,48.0,16.0,256,Android,11.0
676,samsung,11725,76.0,No, None,exynos,Exynos 9611,Octa Core,2.3,4,64,6000.0,Yes,6.4,60,3,1,48.0,20.0,512,Android,11.0
677,oppo,17994,80.0,No, None,helio,Helio P95,Octa Core,2.2,8,128,4310.0,Yes,6.43,60,4,1,48.0,16.0,256,Android,11.0
678,oppo,134999,86.0,No, None,snapdragon,Snapdragon 865,Octa Core,2.84,8,256,4000.0,Yes,7.4,60,3,1,64.0,16.0,1000,Android,12.0
679,oneplus,25595,81.0,Yes, NFC,snapdragon,Snapdragon 690,Octa Core,2.0,6,128,4300.0,Yes,6.49,90,4,1,64.0,16.0,512,Android,10.0
680,gionee,7499,67.0,No, None,helio,Helio P60,Octa Core,1.99,6,128,4000.0,No,6.2,60,1,1,16.0,13.0,256,Android,10.0
681,poco,10890,74.0,No, IR Blaster,helio,Helio G80,Octa Core,2.0,6,64,5000.0,Yes,6.53,60,4,1,13.0,8.0,512,Android,10.0
682,oppo,18990,83.0,No, None,helio,Helio P95,Octa Core,2.2,8,128,4015.0,Yes,6.43,60,2,2,48.0,16.0,256,Android,10.0
683,samsung,15990,80.0,No, NFC,exynos,Exynos  9611,Octa Core,2.3,4,128,4000.0,Yes,6.4,60,3,1,48.0,32.0,512,Android,9.0
684,samsung,58999,89.0,No, NFC,exynos,Exynos 9825,Octa Core,2.73,12,256,4300.0,Yes,6.8,60,4,1,12.0,10.0,1000,Android,9.0
685,vivo,12500,71.0,No, None,helio,Helio P22,Octa Core,2.0,4,64,5000.0,No,6.35,60,3,1,13.0,16.0,256,Android,9.0
686,vivo,29999,82.0,No, None,snapdragon,Snapdragon  665,Octa Core,2.0,8,128,4500.0,Yes,6.38,60,4,1,48.0,32.0,256,Android,9.0
687,vivo,31990,86.0,Yes, None,snapdragon,Snapdragon  782G,Octa Core,2.7,8,256,4700.0,Yes,6.67,120,3,1,64.0,32.0,1000,Android,13.0
688,vivo,29999,86.0,Yes, NFC,dimensity,Dimensity 800U,Octa Core,2.4,8,128,4000.0,Yes,6.44,90,3,1,64.0,44.0,1000,Android,12.0
689,asus,107990,85.0,Yes, NFC,dimensity,Dimensity 9000 Plus,Octa Core,3.2,16,512,6000.0,Yes,6.78,165,3,1,50.0,12.0,1000,Android,12.0
690,motorola,31990,84.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,8,128,4020.0,Yes,6.28,120,2,1,64.0,32.0,1000,Android,12.0
691,xiaomi,48990,87.0,Yes, IR Blaster,dimensity,Dimensity 8100 Ultra,Octa Core,2.85,8,128,5000.0,Yes,6.67,120,3,1,108.0,20.0,1000,Android,12.0
693,realme,9499,65.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,No,6.52,60,3,1,13.0,5.0,1000,Android,12.0
694,huawei,162990,89.0,No, IR Blaster,snapdragon,Snapdragon 888,Octa Core,2.84,8,512,4600.0,Yes,7.8,120,3,1,50.0,10.7,1000,Android,12.0
695,iqoo,24999,80.0,Yes, None,snapdragon,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5000.0,Yes,6.62,144,3,1,50.0,16.0,1000,Android,12.0
696,apple,82990,72.0,No, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,128,3285.0,Yes,6.06,60,2,1,50.0,13.0,1000,iOS,15.0
697,infinix,15999,79.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.95,120,3,1,50.0,16.0,2000,Android,11.0
698,tecno,8999,64.0,No, None,helio,Helio A25,Octa Core,1.8,4,64,5000.0,No,6.52,60,2,1,16.0,8.0,256,Android,11.0
699,oppo,17990,73.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,No,6.5,60,2,1,13.0,8.0,1000,Android,11.0
700,vivo,82990,75.0,Yes, NFC,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4500.0,Yes,6.78,120,4,1,50.0,32.0,1000,Android,11.0
701,xiaomi,12999,77.0,No, IR Blaster,helio,Helio G88,Octa Core,2.0,6,128,6000.0,Yes,6.5,90,4,1,50.0,8.0,512,Android,11.0
702,huawei,29990,83.0,No, NFC,snapdragon,Snapdragon  778G,Octa Core,2.4,8,128,4300.0,Yes,6.57,120,4,1,50.0,32.0,1000,HarmonyOS,2.0
703,tecno,6999,83.0,No, None,spreadtrum,Spreadtrum  SC7731,Quad Core,1.3,1,16,4000.0,No,6.1,60,2,1,5.0,5.0,1000,Android,11.0
704,huawei,60999,83.0,No, IR Blaster,snapdragon,Snapdragon 888,Octa Core,2.84,8,256,4360.0,Yes,6.6,120,4,1,50.0,13.0,256,HarmonyOS,2.0
705,xiaomi,27990,83.0,Yes, IR Blaster,dimensity,Dimensity  8100,Octa Core,2.85,8,128,5500.0,Yes,6.67,120,3,1,48.0,20.0,1000,Android,12.0
706,nokia,5249,81.5,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,2,16,3000.0,No,5.45,60,1,1,5.0,5.0,256,Android,11.0
707,realme,14999,80.0,Yes, None,snapdragon,Snapdragon  750G,Octa Core,2.2,6,128,5000.0,Yes,6.5,120,3,1,48.0,16.0,1000,Android,11.0
708,oppo,44990,87.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,8,128,4500.0,Yes,6.55,90,4,1,50.0,32.0,1000,Android,11.0
709,motorola,22490,87.0,Yes, NFC,snapdragon,Snapdragon 870,Octa Core,3.2,6,128,5000.0,Yes,6.7,90,2,2,64.0,16.0,1000,Android,11.0
710,oppo,50990,81.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,4500.0,Yes,6.7,120,4,1,50.0,32.0,1000,Android,11.0
711,poco,11499,75.0,No, IR Blaster,snapdragon,Snapdragon 662,Octa Core,2.0,6,64,6000.0,Yes,6.53,60,3,1,48.0,8.0,512,Android,10.0
712,itel,5990,79.5,No, None,unisoc,Unisoc SC7731E,Quad Core,1.3,1,16,4000.0,No,6.5,60,3,1,8.0,8.0,32,Android,10.0
713,vivo,27000,84.0,Yes, None,snapdragon,Snapdragon 765G,Octa Core,2.4,8,128,4000.0,Yes,6.44,60,3,2,64.0,44.0,1000,Android,10.0
714,xiaomi,29999,86.0,Yes, IR Blaster,snapdragon,Snapdragon 865,Octa Core,2.84,8,128,5000.0,Yes,6.67,144,3,1,108.0,20.0,1000,Android,10.0
715,vivo,27990,84.0,No, None,snapdragon,Snapdragon  712,Octa Core,2.3,8,256,4500.0,Yes,6.44,60,2,2,48.0,32.0,512,Android,10.0
716,samsung,74999,89.0,Yes, NFC,exynos,Exynos  990,Octa Core,2.73,8,128,4000.0,Yes,6.2,60,3,1,64.0,10.0,1000,Android,10.0
717,vivo,9990,72.0,No, None,snapdragon,Snapdragon  675,Octa Core,2.0,4,64,5000.0,Yes,6.53,60,3,1,16.0,16.0,256,Android,9.0
718,oppo,19990,82.0,No, None,snapdragon,Snapdragon  730G,Octa Core,2.2,8,128,4000.0,Yes,6.4,60,4,1,64.0,32.0,256,Android,9.0
719,realme,13279,75.0,No, None,snapdragon,Snapdragon 712,Octa Core,2.3,4,64,4000.0,Yes,6.4,60,4,1,64.0,16.0,256,Android,9.0
720,vivo,11000,68.0,No, None,helio,Helio  P22,Octa Core,2.0,3,64,5000.0,No,6.35,60,3,1,13.0,8.0,256,Android,9.0
721,xiaomi,12999,78.0,No, None,snapdragon,Snapdragon 845,Octa Core,2.8,6,128,4000.0,Yes,6.18,60,2,1,12.0,20.0,256,Android,8.1
722,poco,7299,61.0,No, None,helio,Helio A22,Quad Core,2.0,3,32,5000.0,Yes,6.52,60,2,1,8.0,5.0,512,Android,12.0
723,xiaomi,54990,86.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen2,Octa Core,3.2,8,128,5000.0,Yes,6.73,120,3,1,50.0,20.0,1000,Android,13.0
724,vivo,49990,77.0,Yes, NFC,dimensity,Dimensity 9200,Octa Core,2.432792990142388,12,256,5000.0,Yes,6.67,120,3,1,50.0,32.0,1000,Android,13.0
725,honor,54990,68.5,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,4500.0,Yes,6.78,120,3,1,200.0,50.0,1000,Android,12.0
726,apple,49990,60.0,Yes, NFC,bionic,Bionic  A15,Hexa Core,3.22,4,64,4755.525933609959,No,6.1,60,1,1,12.0,10.8,1000,iOS,16.0
727,tecno,15499,71.0,No, None,dimensity,Dimensity 810 5G,Octa Core,2.4,4,128,6000.0,Yes,6.8,120,2,1,50.0,8.0,1000,Android,12.0
728,apple,169900,78.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,512,4323.0,Yes,6.7,120,3,1,48.0,12.0,1000,iOS,16.0
729,vivo,18990,80.0,Yes, None,dimensity,Dimensity 1300,Octa Core,3.0,8,128,6000.0,Yes,6.58,120,2,1,50.0,16.0,1000,Android,12.0
730,motorola,16999,76.0,Yes, NFC,snapdragon,Snapdragon 695,Octa Core,2.2,4,64,5000.0,Yes,6.6,90,3,1,50.0,16.0,1000,Android,12.0
731,motorola,34999,86.0,Yes, NFC,snapdragon,Snapdragon 7 Gen1,Octa Core,2.36,8,128,4200.0,Yes,6.5,144,3,1,50.0,32.0,1000,Android,12.0
732,vivo,82990,87.5,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,512,5000.0,Yes,7.0,120,4,1,50.0,16.0,1000,Android,12.0
733,realme,46999,89.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
734,honor,16999,76.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,6,128,4000.0,Yes,6.7,90,4,1,64.0,16.0,1000,Android,11.0
735,samsung,11499,69.0,No, None,unisoc,Unisoc  T606,Octa Core,1.6,4,64,5000.0,Yes,6.5,60,2,1,48.0,5.0,1000,Android,11.0
736,vivo,15990,81.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,8,128,5000.0,Yes,6.58,90,3,1,50.0,16.0,1000,Android,12.0
737,xiaomi,24990,83.0,Yes, IR Blaster,dimensity,Dimensity  920 5G,Octa Core,2.5,8,128,5160.0,Yes,6.67,120,3,1,108.0,16.0,1000,Android,11.0
738,oppo,79990,72.0,Yes, NFC,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,Yes,6.7,120,3,1,50.0,32.0,1000,Android,12.0
739,tecno,6249,61.0,No, None,octa,Exynos,Octa Core,2.432792990142388,2,32,5000.0,No,6.51,60,2,1,13.0,8.0,256,Android,11.0
740,vivo,12499,69.0,No, None,snapdragon,Snapdragon  680,Octa Core,2.4,3,64,5000.0,Yes,6.453319502074689,60,2,1,13.0,8.0,1000,Android,12.0
741,xiaomi,6499,61.0,No, None,helio,Helio G25,Octa Core,2.0,2,32,5000.0,No,6.53,60,1,1,13.0,5.0,512,Android,11.0
742,apple,179900,86.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,1000,4352.0,Yes,6.7,120,3,1,12.0,12.0,1000,iOS,15.0
743,vivo,11990,68.0,No, None,snapdragon,Snapdragon  439,Octa Core,2.0,3,64,5000.0,No,6.51,60,3,1,13.0,8.0,1000,Android,11.0
744,vivo,26990,82.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,4050.0,Yes,6.44,60,3,1,64.0,50.0,1000,Android,11.0
745,samsung,13499,76.0,No, None,helio,Helio G80,Octa Core,2.0,6,128,6000.0,No,6.4,90,4,1,48.0,13.0,1000,Android,11.0
746,xiaomi,75999,68.0,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800.0,Yes,6.73,120,3,1,50.0,20.0,1000,Android,12.0
747,micromax,5999,60.0,No, None,tiger,Tiger T610,Octa Core,1.8,3,32,5000.0,No,6.52,60,1,1,8.0,5.0,256,Android,11.0
748,samsung,8499,67.0,No, None,helio,Helio P35,Octa Core,2.3,3,32,5000.0,Yes,6.5,60,3,1,13.0,5.0,1000,Android,11.0
749,oppo,11990,71.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.51,60,3,1,13.0,16.0,256,Android,10.0
750,xiaomi,10990,77.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.43,90,4,1,48.0,13.0,1000,Android,10.0
751,xiaomi,109990,78.5,Yes, IR Blaster,snapdragon,Snapdragon  888,Octa Core,2.84,12,256,5020.0,Yes,8.01,90,3,1,108.0,20.0,1000,Android,12.0
752,realme,16999,80.0,Yes, NFC,dimensity,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,Yes,6.5,90,3,1,48.0,16.0,1000,Android,11.0
753,oppo,12199,70.0,No, None,helio,Helio P35,Octa Core,2.3,4,64,5000.0,Yes,6.51,60,3,1,13.0,16.0,256,Android,10.0
754,oppo,11490,72.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,4230.0,No,6.52,60,3,1,13.0,8.0,256,Android,10.0
755,xiaomi,11499,74.0,No, IR Blaster,snapdragon,Snapdragon  662,Octa Core,2.0,4,64,6000.0,Yes,6.53,60,4,1,48.0,8.0,512,Android,10.0
756,samsung,59450,88.0,Yes, NFC,exynos,Exynos 2100,Octa Core,2.9,8,128,4800.0,Yes,6.7,120,3,1,64.0,10.0,1000,Android,10.0
757,poco,12799,76.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,64,5000.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
758,samsung,83000,88.0,No, NFC,exynos,Exynos 990,Octa Core,2.73,8,128,4500.0,Yes,6.7,120,4,1,64.0,10.0,1000,Android,10.0
759,realme,14490,80.0,No, None,snapdragon,Snapdragon 720G,Octa Core,2.3,6,64,4300.0,Yes,6.6,90,2,2,64.0,16.0,256,Android,10.0
760,huawei,82990,72.0,Yes, NFC,kirin,Kirin 990,Octa Core,2.86,8,256,4200.0,Yes,6.58,90,2,1,50.0,32.0,256,Android,10.0
761,vivo,9490,64.0,No, None,snapdragon,Snapdragon 439,Octa Core,2.0,3,32,5000.0,No,6.35,60,2,1,13.0,8.0,256,Android,9.0
762,vivo,25000,78.0,No, None,snapdragon,Snapdragon 675,Octa Core,2.0,8,128,3700.0,Yes,6.39,60,3,1,48.0,32.0,256,Android,9.0
763,vivo,15000,65.0,No, None,snapdragon,Snapdragon 439,Octa Core,1.95,4,64,4030.0,No,6.22,60,2,1,13.0,20.0,256,Android,8.1
764,vivo,20990,70.0,No, None,helio,Helio P60,Octa Core,2.0,4,128,3315.0,No,6.3,60,2,1,16.0,25.0,256,Android,8.1
765,samsung,34999,78.0,No, NFC,exynos,Exynos 9810,Octa Core,2.8,6,128,3500.0,Yes,6.2,60,2,1,12.0,8.0,512,Android,8.0
766,realme,29999,80.0,Yes, None,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,5000.0,Yes,6.73,144,3,1,50.0,16.0,1000,Android,13.0
767,vivo,11999,67.0,Yes, None,dimensity,Dimensity 700,Octa Core,2.0,4,128,6000.0,Yes,6.51,60,2,1,13.0,5.0,1000,Android,13.0
768,samsung,12999,72.0,No, None,helio,Helio P35,Octa Core,2.3,4,128,5000.0,Yes,6.5,60,2,1,50.0,5.0,1000,Android,12.0
769,leitz,124990,89.0,Yes, NFC,snapdragon,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,Yes,6.6,240,2,1,47.2,12.6,1000,Android,12.0
770,xiaomi,28999,85.0,Yes, IR Blaster,dimensity,Dimensity  8200,Octa Core,3.1,8,128,5080.0,Yes,6.67,120,3,1,50.0,32.0,1000,Android,13.0
771,infinix,12999,77.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.78,60,2,1,50.0,8.0,1000,Android,12.0
772,realme,28499,82.0,Yes, None,snapdragon,Snapdragon 870,Octa Core,3.2,8,256,5000.0,Yes,6.62,120,3,1,64.0,16.0,1000,Android,12.0
773,apple,104999,83.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,6,512,4325.0,Yes,6.7,60,2,1,12.0,12.0,1000,iOS,16.0
774,apple,172999,77.0,Yes, NFC,bionic,Bionic  A16,Hexa Core,2.432792990142388,6,1000,3200.0,Yes,6.1,120,3,1,48.0,12.0,1000,iOS,16.0
775,xiaomi,17990,79.0,Yes, IR Blaster,snapdragon,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5100.0,Yes,6.73,120,2,1,64.0,16.0,1000,Android,13.0
776,xiaomi,13774,76.0,No, IR Blaster,helio,Helio G99,Octa Core,2.2,6,128,5000.0,Yes,6.58,90,3,1,50.0,8.0,512,Android,12.0
777,nokia,8999,64.0,No, None,unisoc,Unisoc  SC9863A,Octa Core,1.6,4,64,5050.0,No,6.52,60,2,1,13.0,5.0,1000,Android,11.0
778,oneplus,18990,75.0,Yes, NFC,dimensity,Dimensity 810 5G,Octa Core,2.4,4,64,5000.0,Yes,6.56,90,2,1,48.0,16.0,1000,Android,12.0
779,tecno,14999,77.0,No, NFC,helio,Helio  G85,Octa Core,2.0,6,128,5000.0,Yes,6.8,90,3,1,48.0,32.0,1000,Android,12.0
780,realme,7999,61.0,No, None,tiger,Tiger T612,Octa Core,1.82,3,32,5000.0,Yes,6.5,60,1,1,8.0,5.0,1000,Android,11.0
781,xiaomi,39999,85.0,Yes, IR Blaster,snapdragon,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,5000.0,Yes,6.67,144,3,1,108.0,20.0,1000,Android,12.0
782,oppo,11990,67.0,No, None,helio,Helio G35,Octa Core,2.3,3,64,5000.0,Yes,6.56,60,2,1,13.0,8.0,1000,Android,12.0
783,infinix,12999,77.0,No, None,helio,Helio G88,Octa Core,2.0,6,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,512,Android,11.0
784,samsung,54999,77.0,Yes, NFC,octa,Exynos,Octa Core,2.432792990142388,8,128,4500.0,Yes,6.5,60,4,1,64.0,32.0,1000,Android,12.0
785,samsung,24990,72.0,Yes, None,octa,Exynos,Octa Core,2.432792990142388,6,128,6000.0,Yes,6.7,60,3,1,64.0,32.0,1000,Android,12.0
786,vivo,59999,88.0,Yes, None,dimensity,Dimensity  9000,Octa Core,3.05,12,256,4500.0,Yes,6.78,120,3,1,50.0,32.0,1000,Android,12.0
787,poco,19999,72.0,Yes, None,snapdragon,Snapdragon 778G+,Octa Core,2.432792990142388,6,128,5000.0,Yes,6.67,120,4,1,64.0,32.0,1000,Android,12.0
788,infinix,16999,79.0,No, None,helio,Helio G96,Octa Core,2.05,8,128,5000.0,Yes,6.7,60,3,1,50.0,16.0,1000,Android,12.0
789,samsung,14999,60.0,No, None,exynos,Exynos 1330,Octa Core,2.432792990142388,4,64,6000.0,No,6.5,60,3,1,48.0,8.0,512,Android,13.0
790,vivo,29990,76.0,Yes, None,snapdragon,Snapdragon  778G+,Octa Core,2.432792990142388,8,128,4500.0,Yes,6.44,90,3,1,50.0,16.0,1000,Android,12.0
791,xiaomi,13990,69.0,Yes, IR Blaster,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.58,90,2,1,50.0,5.0,1000,Android,11.0
792,xiaomi,17999,81.0,No, IR Blaster,helio,Helio  G96,Octa Core,2.05,6,128,5000.0,Yes,6.67,120,4,1,108.0,16.0,1000,Android,11.0
793,realme,11399,73.0,No, None,tiger,Tiger T612,Octa Core,1.82,4,64,5000.0,Yes,6.6,60,3,1,50.0,8.0,1000,Android,11.0
794,vivo,15499,74.0,No, None,snapdragon,Snapdragon 680,Octa Core,2.4,4,128,5000.0,Yes,6.51,90,3,1,50.0,8.0,1000,Android,11.0
795,gionee,6999,75.5,No, None,tiger,Tiger  T310,Quad Core,2.0,3,32,4800.0,No,6.8,60,1,1,13.0,5.0,1000,Android,10.0
796,xiaomi,12499,77.0,No, IR Blaster,snapdragon,Snapdragon 720G,Octa Core,2.3,4,128,5020.0,Yes,6.67,60,4,1,48.0,16.0,512,Android,10.0
797,apple,91999,80.0,Yes, NFC,bionic,Bionic A15,Hexa Core,3.22,4,512,3240.0,Yes,6.1,60,2,1,12.0,12.0,1000,iOS,15.0
798,infinix,9690,71.0,No, None,helio,Helio G88,Octa Core,2.0,4,64,5000.0,No,6.78,90,3,1,50.0,8.0,256,Android,11.0
799,realme,32990,85.0,Yes, NFC,snapdragon,Snapdragon  870,Octa Core,3.2,8,128,4500.0,Yes,6.55,120,3,1,50.0,32.0,1000,Android,11.0
800,xiaomi,42990,87.0,Yes, IR Blaster,snapdragon,Snapdragon 8 Gen1,Octa Core,3.0,8,128,4500.0,Yes,6.28,120,3,1,50.0,32.0,1000,Android,12.0
801,cat,14999,84.5,No, None,qualcomm,Qualcomm 215,Quad Core,1.3,2,16,2000.0,No,4.0,60,1,1,5.0,2.0,1000,Android,12.0
802,xiaomi,18699,82.0,No, IR Blaster,snapdragon,Snapdragon 732G,Octa Core,2.3,8,128,4250.0,Yes,6.55,90,3,1,64.0,16.0,512,Android,11.0
803,realme,10990,76.0,Yes, None,dimensity,Dimensity 700 5G,Octa Core,2.2,4,128,5000.0,Yes,6.5,60,3,1,48.0,16.0,1000,Android,11.0
804,xiaomi,30990,85.0,Yes, IR Blaster,snapdragon,Snapdragon 888,Octa Core,2.84,8,128,4520.0,Yes,6.67,120,3,1,108.0,20.0,1000,Android,11.0
805,lenovo,59999,89.0,Yes, NFC,snapdragon,Snapdragon  888,Octa Core,2.84,16,512,5000.0,Yes,6.5,144,2,1,64.0,20.0,1000,Android,10.0
806,samsung,23999,83.0,No, NFC,exynos,Exynos 9825,Octa Core,2.73,6,128,7000.0,Yes,6.71,60,4,1,64.0,32.0,1000,Android,11.0
807,realme,9999,69.0,Yes, None,dimensity,Dimensity 720,Octa Core,2.0,4,128,5000.0,Yes,6.5,60,3,1,13.0,8.0,1000,Android,10.0
808,apple,119900,80.0,Yes, NFC,bionic,Bionic A14,Hexa Core,3.1,6,256,4755.525933609959,No,6.1,60,3,1,12.0,12.0,1000,iOS,14.0
809,xiaomi,9299,67.0,No, None,helio,Helio G25,Octa Core,2.0,4,128,5000.0,Yes,6.53,60,1,1,13.0,5.0,512,Android,10.0
810,realme,12989,77.0,No, None,helio,Helio   G90T,Octa Core,2.05,6,64,4300.0,Yes,6.5,90,4,1,64.0,16.0,256,Android,10.0
